기준년월일,시군구코드,행정동코드,카드사_업종분류코드,카드사_업종대분류명,카드사_업종중분류명,시간대,성별,연령별,요일,매출금액,매출건수
20240101,41650,41650510,D09,소매/유통,의복/의류,5,F,5,1,15409,3
20240101,41650,41650510,D09,소매/유통,의복/의류,5,F,7,1,880256,7
20240101,41650,41650510,D09,소매/유통,의복/의류,5,F,9,1,286155,3
20240101,41650,41650510,D09,소매/유통,의복/의류,5,M,3,1,205371,5
20240101,41650,41650510,D09,소매/유통,의복/의류,5,M,4,1,104337,7
20240101,41650,41650510,D09,소매/유통,의복/의류,5,M,5,1,208013,5
20240101,41650,41650510,D09,소매/유통,의복/의류,5,M,6,1,523003,5
20240101,41650,41650510,D09,소매/유통,의복/의류,6,F,3,1,92010,3
20240101,41650,41650510,D09,소매/유통,의복/의류,6,F,5,1,112437,5
20240101,41650,41650510,D09,소매/유통,의복/의류,6,F,6,1,46225,5
20240101,41650,41650510,D09,소매/유통,의복/의류,6,F,7,1,209906,5
20240101,41650,41650510,D09,소매/유통,의복/의류,6,M,3,1,48427,3
20240101,41650,41650510,D09,소매/유통,의복/의류,6,M,4,1,74841,5
20240101,41650,41650510,D09,소매/유통,의복/의류,6,M,5,1,102356,7
20240101,41650,41650510,D09,소매/유통,의복/의류,6,M,6,1,150386,5
20240101,41650,41650510,D09,소매/유통,의복/의류,6,M,7,1,8805,3
20240101,41650,41650510,D09,소매/유통,의복/의류,6,M,8,1,141933,3
20240101,41650,41650510,D09,소매/유통,의복/의류,7,F,4,1,121506,3
20240101,41650,41650510,D09,소매/유통,의복/의류,7,F,7,1,6472,5
20240101,41650,41650510,D09,소매/유통,의복/의류,7,M,3,1,107859,9
20240101,41650,41650510,D09,소매/유통,의복/의류,7,M,4,1,330245,12
20240101,41650,41650510,D09,소매/유통,의복/의류,7,M,5,1,66206,5
20240101,41650,41650510,D09,소매/유통,의복/의류,8,F,5,1,4403,3
20240101,41650,41650510,D09,소매/유통,의복/의류,8,F,6,1,280328,5
20240101,41650,41650510,D09,소매/유통,의복/의류,8,M,5,1,127669,5
20240101,41650,41650510,D09,소매/유통,의복/의류,8,M,6,1,83778,9
20240101,41650,41650510,D09,소매/유통,의복/의류,9,F,2,1,23773,3
20240101,41650,41650510,D09,소매/유통,의복/의류,9,F,5,1,25908,3
20240101,41650,41650510,D09,소매/유통,의복/의류,9,F,6,1,23773,3
20240101,41650,41650510,D09,소매/유통,의복/의류,9,F,7,1,484262,5
20240101,41650,41650510,D09,소매/유통,의복/의류,9,M,3,1,248735,5
20240101,41650,41650510,D09,소매/유통,의복/의류,9,M,6,1,25975,5
20240101,41650,41650510,D09,소매/유통,의복/의류,10,F,3,1,99054,3
20240101,41650,41650510,D10,소매/유통,인테리어/가정용품,4,M,7,1,19811,3
20240101,41650,41650510,D10,소매/유통,인테리어/가정용품,6,F,6,1,9906,3
20240101,41650,41650510,D10,소매/유통,인테리어/가정용품,6,M,6,1,4403,3
20240101,41650,41650510,D10,소매/유통,인테리어/가정용품,7,F,6,1,35572,3
20240101,41650,41650510,D11,소매/유통,종합소매점,1,F,3,1,444526,37
20240101,41650,41650510,D11,소매/유통,종합소매점,1,F,4,1,111165,14
20240101,41650,41650510,D11,소매/유통,종합소매점,1,F,5,1,509384,28
20240101,41650,41650510,D11,소매/유통,종합소매점,1,F,6,1,207788,28
20240101,41650,41650510,D11,소매/유통,종합소매점,1,F,7,1,232877,10
20240101,41650,41650510,D11,소매/유통,종합소매점,1,F,8,1,4567,3
20240101,41650,41650510,D11,소매/유통,종합소매점,1,M,2,1,33790,3
20240101,41650,41650510,D11,소매/유통,종합소매점,1,M,3,1,1554955,197
20240101,41650,41650510,D11,소매/유통,종합소매점,1,M,4,1,592409,60
20240101,41650,41650510,D11,소매/유통,종합소매점,1,M,5,1,367211,37
20240101,41650,41650510,D11,소매/유통,종합소매점,1,M,6,1,157530,19
20240101,41650,41650510,D11,소매/유통,종합소매점,1,M,7,1,248768,16
20240101,41650,41650510,D11,소매/유통,종합소매점,1,M,8,1,4453,3
20240101,41650,41650510,D11,소매/유통,종합소매점,2,F,3,1,8585,3
20240101,41650,41650510,D11,소매/유통,종합소매점,2,F,4,1,43836,7
20240101,41650,41650510,D11,소매/유통,종합소매점,2,F,5,1,887329,16
20240101,41650,41650510,D11,소매/유통,종합소매점,2,F,6,1,150115,5
20240101,41650,41650510,D11,소매/유통,종합소매점,2,F,7,1,177763,12
20240101,41650,41650510,D11,소매/유통,종합소매점,2,M,3,1,206987,28
20240101,41650,41650510,D11,소매/유통,종합소매점,2,M,4,1,122443,19
20240101,41650,41650510,D11,소매/유통,종합소매점,2,M,5,1,307532,35
20240101,41650,41650510,D11,소매/유통,종합소매점,2,M,6,1,505800,37
20240101,41650,41650510,D11,소매/유통,종합소매점,2,M,7,1,445708,23
20240101,41650,41650510,D11,소매/유통,종합소매점,2,M,8,1,95845,3
20240101,41650,41650510,D11,소매/유통,종합소매점,3,F,3,1,80868,12
20240101,41650,41650510,D11,소매/유통,종합소매점,3,F,4,1,561274,37
20240101,41650,41650510,D11,소매/유통,종합소매점,3,F,5,1,669727,35
20240101,41650,41650510,D11,소매/유통,종합소매점,3,F,6,1,1886051,76
20240101,41650,41650510,D11,소매/유통,종합소매점,3,F,7,1,910115,32
20240101,41650,41650510,D11,소매/유통,종합소매점,3,F,8,1,394338,10
20240101,41650,41650510,D11,소매/유통,종합소매점,3,M,3,1,281519,32
20240101,41650,41650510,D11,소매/유통,종합소매점,3,M,4,1,1029606,60
20240101,41650,41650510,D11,소매/유통,종합소매점,3,M,5,1,1557384,67
20240101,41650,41650510,D11,소매/유통,종합소매점,3,M,6,1,1401247,74
20240101,41650,41650510,D11,소매/유통,종합소매점,3,M,7,1,1488617,53
20240101,41650,41650510,D11,소매/유통,종합소매점,3,M,8,1,156288,14
20240101,41650,41650510,D11,소매/유통,종합소매점,3,M,9,1,31964,3
20240101,41650,41650510,D11,소매/유통,종합소매점,4,F,2,1,7535,3
20240101,41650,41650510,D11,소매/유통,종합소매점,4,F,3,1,287482,23
20240101,41650,41650510,D11,소매/유통,종합소매점,4,F,4,1,571181,42
20240101,41650,41650510,D11,소매/유통,종합소매점,4,F,5,1,1747318,51
20240101,41650,41650510,D11,소매/유통,종합소매점,4,F,6,1,1356108,71
20240101,41650,41650510,D11,소매/유통,종합소매점,4,F,7,1,1504955,67
20240101,41650,41650510,D11,소매/유통,종합소매점,4,F,8,1,90434,7
20240101,41650,41650510,D11,소매/유통,종합소매점,4,F,9,1,182010,5
20240101,41650,41650510,D11,소매/유통,종합소매점,4,M,3,1,626898,62
20240101,41650,41650510,D11,소매/유통,종합소매점,4,M,4,1,1384026,80
20240101,41650,41650510,D11,소매/유통,종합소매점,4,M,5,1,1422674,96
20240101,41650,41650510,D11,소매/유통,종합소매점,4,M,6,1,2792946,137
20240101,41650,41650510,D11,소매/유통,종합소매점,4,M,7,1,2104039,94
20240101,41650,41650510,D11,소매/유통,종합소매점,4,M,8,1,214247,16
20240101,41650,41650510,D11,소매/유통,종합소매점,5,F,3,1,622989,21
20240101,41650,41650510,D11,소매/유통,종합소매점,5,F,4,1,1158153,48
20240101,41650,41650510,D11,소매/유통,종합소매점,5,F,5,1,1184391,80
20240101,41650,41650510,D11,소매/유통,종합소매점,5,F,6,1,2142055,106
20240101,41650,41650510,D11,소매/유통,종합소매점,5,F,7,1,1224985,48
20240101,41650,41650510,D11,소매/유통,종합소매점,5,F,8,1,265092,10
20240101,41650,41650510,D11,소매/유통,종합소매점,5,F,9,1,225115,5
20240101,41650,41650510,D11,소매/유통,종합소매점,5,M,3,1,998893,74
20240101,41650,41650510,D11,소매/유통,종합소매점,5,M,4,1,1897163,85
20240101,41650,41650510,D11,소매/유통,종합소매점,5,M,5,1,2122108,96
20240101,41650,41650510,D11,소매/유통,종합소매점,5,M,6,1,3563039,92
20240101,41650,41650510,D11,소매/유통,종합소매점,5,M,7,1,1636656,90
20240101,41650,41650510,D11,소매/유통,종합소매점,5,M,8,1,561827,23
20240101,41650,41650510,D11,소매/유통,종합소매점,5,M,9,1,25617,3
20240101,41650,41650510,D11,소매/유통,종합소매점,6,F,3,1,396667,32
20240101,41650,41650510,D11,소매/유통,종합소매점,6,F,4,1,615265,48
20240101,41650,41650510,D11,소매/유통,종합소매점,6,F,5,1,1001005,71
20240101,41650,41650510,D11,소매/유통,종합소매점,6,F,6,1,3349080,108
20240101,41650,41650510,D11,소매/유통,종합소매점,6,F,7,1,1518950,48
20240101,41650,41650510,D11,소매/유통,종합소매점,6,F,8,1,332877,16
20240101,41650,41650510,D11,소매/유통,종합소매점,6,M,2,1,10274,3
20240101,41650,41650510,D11,소매/유통,종합소매점,6,M,3,1,718930,58
20240101,41650,41650510,D11,소매/유통,종합소매점,6,M,4,1,2018062,119
20240101,41650,41650510,D11,소매/유통,종합소매점,6,M,5,1,2060254,115
20240101,41650,41650510,D11,소매/유통,종합소매점,6,M,6,1,3694083,149
20240101,41650,41650510,D11,소매/유통,종합소매점,6,M,7,1,2128950,87
20240101,41650,41650510,D11,소매/유통,종합소매점,6,M,8,1,807032,16
20240101,41650,41650510,D11,소매/유통,종합소매점,6,M,9,1,34612,5
20240101,41650,41650510,D11,소매/유통,종합소매점,7,F,2,1,10731,3
20240101,41650,41650510,D11,소매/유통,종합소매점,7,F,3,1,395879,35
20240101,41650,41650510,D11,소매/유통,종합소매점,7,F,4,1,745980,53
20240101,41650,41650510,D11,소매/유통,종합소매점,7,F,5,1,1454841,46
20240101,41650,41650510,D11,소매/유통,종합소매점,7,F,6,1,2012042,90
20240101,41650,41650510,D11,소매/유통,종합소매점,7,F,7,1,630147,39
20240101,41650,41650510,D11,소매/유통,종합소매점,7,F,8,1,322101,23
20240101,41650,41650510,D11,소매/유통,종합소매점,7,M,2,1,10731,3
20240101,41650,41650510,D11,소매/유통,종합소매점,7,M,3,1,1274717,87
20240101,41650,41650510,D11,소매/유통,종합소매점,7,M,4,1,2228279,149
20240101,41650,41650510,D11,소매/유통,종합소매점,7,M,5,1,1581334,83
20240101,41650,41650510,D11,소매/유통,종합소매점,7,M,6,1,3158539,172
20240101,41650,41650510,D11,소매/유통,종합소매점,7,M,7,1,972044,71
20240101,41650,41650510,D11,소매/유통,종합소매점,7,M,8,1,155982,12
20240101,41650,41650510,D11,소매/유통,종합소매점,7,M,9,1,67124,3
20240101,41650,41650510,D11,소매/유통,종합소매점,8,F,3,1,315023,37
20240101,41650,41650390,D15,소매/유통,패션잡화,5,F,7,1,85583,5
20240101,41650,41650390,D15,소매/유통,패션잡화,5,M,3,1,48427,3
20240101,41650,41650390,D15,소매/유통,패션잡화,5,M,4,1,106054,12
20240101,41650,41650390,D15,소매/유통,패션잡화,5,M,5,1,233238,14
20240101,41650,41650390,D15,소매/유통,패션잡화,5,M,6,1,24302,3
20240101,41650,41650390,D15,소매/유통,패션잡화,5,M,7,1,36628,3
20240101,41650,41650390,D15,소매/유통,패션잡화,6,F,4,1,19019,3
20240101,41650,41650390,D15,소매/유통,패션잡화,6,F,5,1,17610,3
20240101,41650,41650390,D15,소매/유통,패션잡화,6,F,6,1,25666,3
20240101,41650,41650390,D15,소매/유통,패션잡화,6,M,4,1,17610,3
20240101,41650,41650390,D15,소매/유통,패션잡화,6,M,5,1,38389,3
20240101,41650,41650390,D15,소매/유통,패션잡화,7,F,4,1,39446,3
20240101,41650,41650390,D15,소매/유통,패션잡화,7,F,5,1,18667,5
20240101,41650,41650390,D15,소매/유통,패션잡화,7,M,6,1,44024,7
20240101,41650,41650390,D16,소매/유통,화장품소매,5,F,7,1,122827,3
20240101,41650,41650390,D19,소매/유통,제조/도매,4,F,4,1,13032,3
20240101,41650,41650390,D19,소매/유통,제조/도매,5,M,5,1,22893,3
20240101,41650,41650390,F01,생활서비스,광고/인쇄/인화,4,M,3,1,5716,7
20240101,41650,41650390,F01,생활서비스,광고/인쇄/인화,5,M,3,1,3430,5
20240101,41650,41650390,F01,생활서비스,광고/인쇄/인화,6,M,3,1,6859,10
20240101,41650,41650390,F01,생활서비스,광고/인쇄/인화,7,M,3,1,6859,7
20240101,41650,41650390,F01,생활서비스,광고/인쇄/인화,8,M,3,1,4573,5
20240101,41650,41650390,F02,생활서비스,미용서비스,4,M,3,1,34294,3
20240101,41650,41650390,F02,생활서비스,미용서비스,5,M,6,1,22863,3
20240101,41650,41650390,F02,생활서비스,미용서비스,6,M,4,1,22863,3
20240101,41650,41650390,F02,생활서비스,미용서비스,7,F,5,1,34294,3
20240101,41650,41650390,F02,생활서비스,미용서비스,7,M,3,1,91450,7
20240101,41650,41650390,F02,생활서비스,미용서비스,9,M,6,1,22863,3
20240101,41650,41650390,F06,생활서비스,세탁/가사서비스,2,M,3,1,45725,3
20240101,41650,41650390,F06,생활서비스,세탁/가사서비스,6,M,3,1,40010,3
20240101,41650,41650390,F06,생활서비스,세탁/가사서비스,7,M,4,1,23046,3
20240101,41650,41650390,F06,생활서비스,세탁/가사서비스,8,M,3,1,25149,3
20240101,41650,41650390,F06,생활서비스,세탁/가사서비스,9,M,6,1,45725,3
20240101,41650,41650390,F09,생활서비스,연료판매,1,M,4,1,135117,5
20240101,41650,41650390,F09,생활서비스,연료판매,1,M,7,1,130316,3
20240101,41650,41650390,F09,생활서비스,연료판매,2,F,5,1,176041,3
20240101,41650,41650390,F09,생활서비스,연료판매,2,F,6,1,47554,3
20240101,41650,41650390,F09,생활서비스,연료판매,2,M,3,1,347509,7
20240101,41650,41650390,F09,생활서비스,연료판매,2,M,5,1,394605,7
20240101,41650,41650390,F09,생활서비스,연료판매,2,M,6,1,68588,3
20240101,41650,41650390,F09,생활서비스,연료판매,2,M,7,1,42995,3
20240101,41650,41650390,F09,생활서비스,연료판매,3,F,4,1,238684,5
20240101,41650,41650390,F09,생활서비스,연료판매,3,F,5,1,85046,3
20240101,41650,41650390,F09,생활서비스,연료판매,3,F,6,1,665295,3
20240101,41650,41650390,F09,생활서비스,연료판매,3,F,7,1,45725,3
20240101,41650,41650390,F09,생활서비스,연료판매,3,M,3,1,166816,7
20240101,41650,41650390,F09,생활서비스,연료판매,3,M,4,1,388661,7
20240101,41650,41650390,F09,생활서비스,연료판매,3,M,5,1,873343,3
20240101,41650,41650390,F09,생활서비스,연료판매,3,M,6,1,641251,12
20240101,41650,41650390,F09,생활서비스,연료판매,3,M,7,1,316141,7
20240101,41650,41650390,F09,생활서비스,연료판매,3,M,8,1,22863,3
20240101,41650,41650390,F09,생활서비스,연료판매,4,F,3,1,128030,3
20240101,41650,41650390,F09,생활서비스,연료판매,4,F,5,1,273188,5
20240101,41650,41650390,F09,생활서비스,연료판매,4,F,6,1,116647,3
20240101,41650,41650390,F09,생활서비스,연료판매,4,F,7,1,68588,3
20240101,41650,41650390,F09,생활서비스,연료판매,4,M,3,1,11432,3
20240101,41650,41650390,F09,생활서비스,연료판매,4,M,4,1,796685,19
20240101,41650,41650390,F09,생활서비스,연료판매,4,M,5,1,325561,10
20240101,41650,41650390,F09,생활서비스,연료판매,4,M,6,1,939141,12
20240101,41650,41650390,F09,생활서비스,연료판매,4,M,7,1,458162,12
20240101,41650,41650390,F09,생활서비스,연료판매,4,M,8,1,137175,3
20240101,41650,41650390,F09,생활서비스,연료판매,5,F,4,1,68588,3
20240101,41650,41650390,F09,생활서비스,연료판매,5,F,5,1,500734,12
20240101,41650,41650390,F09,생활서비스,연료판매,5,F,6,1,90353,3
20240101,41650,41650390,F09,생활서비스,연료판매,5,M,3,1,813540,17
20240101,41650,41650390,F09,생활서비스,연료판매,5,M,4,1,737531,14
20240101,41650,41650390,F09,생활서비스,연료판매,5,M,5,1,1136034,26
20240101,41650,41650390,F09,생활서비스,연료판매,5,M,6,1,3748869,26
20240101,41650,41650390,F09,생활서비스,연료판매,5,M,7,1,2062120,23
20240101,41650,41650390,F09,생활서비스,연료판매,5,M,8,1,436672,10
20240101,41650,41650390,F09,생활서비스,연료판매,6,F,4,1,114861,3
20240101,41650,41650390,F09,생활서비스,연료판매,6,F,5,1,1878960,14
20240101,41650,41650390,F09,생활서비스,연료판매,6,F,6,1,509374,10
20240101,41650,41650390,F09,생활서비스,연료판매,6,F,7,1,386409,10
20240101,41650,41650390,F09,생활서비스,연료판매,6,F,8,1,108841,3
20240101,41650,41650390,F09,생활서비스,연료판매,6,M,3,1,423101,12
20240101,41650,41650390,F09,생활서비스,연료판매,6,M,4,1,392813,7
20240101,41650,41650390,F09,생활서비스,연료판매,6,M,5,1,489164,14
20240101,41650,41650390,F09,생활서비스,연료판매,6,M,6,1,839991,17
20240101,41650,41650390,F09,생활서비스,연료판매,6,M,7,1,2529104,14
20240101,41650,41650390,F09,생활서비스,연료판매,6,M,8,1,143485,3
20240101,41650,41650390,F09,생활서비스,연료판매,7,F,4,1,483055,14
20240101,41650,41650390,F09,생활서비스,연료판매,7,F,5,1,289895,5
20240101,41650,41650390,F09,생활서비스,연료판매,7,F,6,1,144033,3
20240101,41650,41650390,F09,생활서비스,연료판매,7,F,9,1,114312,3
20240101,41650,41650390,F09,생활서비스,연료판매,7,M,3,1,982419,28
20240101,41650,41650390,F09,생활서비스,연료판매,7,M,4,1,542845,12
20240101,41650,41650390,F09,생활서비스,연료판매,7,M,5,1,536781,14
20240101,41650,41650390,F09,생활서비스,연료판매,7,M,6,1,1177385,19
20240101,41650,41650390,F09,생활서비스,연료판매,7,M,7,1,272063,3
20240101,41650,41650390,F09,생활서비스,연료판매,7,M,8,1,228624,3
20240101,41650,41650390,F09,생활서비스,연료판매,8,F,4,1,362278,7
20240101,41650,41650390,F09,생활서비스,연료판매,8,F,7,1,114312,3
20240101,41650,41650390,F09,생활서비스,연료판매,8,M,3,1,365798,10
20240101,41650,41650390,F09,생활서비스,연료판매,8,M,4,1,180888,5
20240101,41650,41650390,F09,생활서비스,연료판매,8,M,5,1,182899,5
20240101,41650,41650390,F09,생활서비스,연료판매,8,M,6,1,561708,14
20240101,41650,41650390,F09,생활서비스,연료판매,8,M,7,1,68588,3
20240101,41650,41650390,F09,생활서비스,연료판매,8,M,9,1,22863,3
20240101,41650,41650390,F09,생활서비스,연료판매,9,F,4,1,91450,3
20240101,41650,41650390,F09,생활서비스,연료판매,9,F,5,1,202332,5
20240101,41650,41650390,F09,생활서비스,연료판매,9,F,6,1,1303156,3
20240101,41650,41650390,F09,생활서비스,연료판매,9,M,3,1,149054,3
20240101,41650,41650390,F09,생활서비스,연료판매,9,M,5,1,134340,5
20240101,41650,41650390,F09,생활서비스,연료판매,9,M,6,1,229379,5
20240101,41650,41650390,F09,생활서비스,연료판매,10,F,6,1,165371,3
20240101,41650,41650390,F12,생활서비스,여행/유학대행,4,F,3,1,61729,3
20240101,41650,41650390,F12,생활서비스,여행/유학대행,4,F,4,1,242342,3
20240101,41650,41650390,F12,생활서비스,여행/유학대행,4,M,4,1,54870,3
20240101,41650,41650390,F12,생활서비스,여행/유학대행,4,M,6,1,54870,3
20240101,41650,41650390,F12,생활서비스,여행/유학대행,6,F,7,1,59443,3
20240101,41650,41650390,O01,여가/오락,숙박,1,F,5,1,15064,3
20240101,41650,41650390,O01,여가/오락,숙박,1,F,6,1,43399,3
20240101,41650,41650390,O01,여가/오락,숙박,1,F,7,1,23514,3
20240101,41650,41650390,O01,여가/오락,숙박,1,M,3,1,275546,3
20240101,41650,41650390,O01,여가/오락,숙박,1,M,5,1,142157,7
20240101,41650,41650390,O01,여가/오락,숙박,2,F,5,1,37107,3
20240101,41650,41650390,O01,여가/오락,숙박,2,F,6,1,27555,3
20240101,41650,41650390,O01,여가/오락,숙박,2,F,7,1,163491,3
20240101,41650,41650390,O01,여가/오락,숙박,2,M,4,1,39994,5
20240101,41650,41650390,O01,여가/오락,숙박,2,M,6,1,65550,5
20240101,41650,41650390,O01,여가/오락,숙박,2,M,7,1,29929,3
20240101,41650,41650390,O01,여가/오락,숙박,3,F,4,1,535959,3
